"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"280",11,"December 13, 2015","California","Los Angeles","5550 S. Flower Street",1,3,"N/A",2015-12-13,50,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"281",12,"December 13, 2015","California","Huntington Beach","17000 block of Keelson Lane",0,4,"N/A",2015-12-13,50,"Huntington Beach ,   California",-117.9988026,33.6594835,114,48,"Republican","Republican","Republican"
"282",13,"December 12, 2015","Georgia","Savannah","Whitaker Street",0,4,"N/A",2015-12-12,50,"Savannah ,   Georgia",-81.0998342,32.0835407,114,1,"Republican","Republican","Republican"
"283",14,"December 11, 2015","Maryland","Baltimore","5100 block of Park Heights Avenue",1,3,"N/A",2015-12-11,50,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"284",17,"December 6, 2015","Louisiana","Raceland","Market Street",1,3,"N/A",2015-12-06,49,"Raceland ,   Louisiana",-90.5989759,29.7274331,114,6,"Republican","Republican","Republican"
"285",18,"December 6, 2015","Nebraska","Omaha","North 108th Street and Military Road",2,3,"N/A",2015-12-06,49,"Omaha ,   Nebraska",-95.9979883,41.2523634,114,2,"Democrat","Democrat","Democrat"
"286",20,"December 2, 2015","Georgia","Savannah","100 block of West 33rd Street",1,3,"N/A",2015-12-02,48,"Savannah ,   Georgia",-81.0998342,32.0835407,114,1,"Republican","Republican","Republican"
"287",21,"November 29, 2015","Illinois","Kankakee","648 E. Court St",0,5,"N/A",2015-11-29,48,"Kankakee ,   Illinois",-87.8611531,41.1200325,114,2,"Democrat","Democrat","Democrat"
"288",22,"November 27, 2015","Colorado","Colorado Springs","3480 Centennial Blvd",3,9,"N/A",2015-11-27,48,"Colorado Springs ,   Colorado",-104.8213634,38.8338816,114,5,"Republican","Republican","Republican"
"289",23,"November 27, 2015","California","Sacramento","7900 block of Florin Road",2,2,"N/A",2015-11-27,48,"Sacramento ,   California",-121.4943996,38.5815719,114,7,"Democrat","Democrat","Democrat"
"290",25,"November 23, 2015","Ohio","Columbus","90 block of S. Terrace Avenue",4,1,"N/A",2015-11-23,47,"Columbus ,   Ohio",-82.9987942,39.9611755,114,3,"Democrat","Democrat","Democrat"
"291",26,"November 23, 2015","Minnesota","Minneapolis","Morgan Avenue North",0,5,"N/A",2015-11-23,47,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"292",27,"November 22, 2015","Texas","Brownsville","1800 block of FM 802",0,4,"N/A",2015-11-22,47,"Brownsville ,   Texas",-97.4974838,25.9017472,114,34,"Democrat","Democrat","Democrat"
"293",28,"November 22, 2015","Washington","Seattle","Broadway and Pike",0,4,"N/A",2015-11-22,47,"Seattle ,   Washington",-122.3320708,47.6062095,114,7,"Democrat","Democrat","Democrat"
"294",29,"November 22, 2015","New York","Newburgh","203 Broadway",0,5,"N/A",2015-11-22,47,"Newburgh ,   New York",-74.0104178,41.5034271,114,18,"Democrat","Democrat","Democrat"
"295",30,"November 22, 2015","South Carolina","North Charleston","Park Circle",1,3,"N/A",2015-11-22,47,"North Charleston ,   South Carolina",-79.9748103,32.8546197,114,6,"Democrat","Democrat","Democrat"
"296",31,"November 22, 2015","Illinois","Chicago","4100 block of West Roosevelt",0,4,"N/A",2015-11-22,47,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"297",32,"November 22, 2015","Louisiana","New Orleans","1900 block of Gallier Street",0,17,"N/A",2015-11-22,47,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"298",33,"November 21, 2015","Maryland","Baltimore","Stricker and School",1,3,"N/A",2015-11-21,47,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"299",35,"November 18, 2015","California","Fresno","California Avenue and Martin Luther King Jr. Boulevard",0,5,"N/A",2015-11-18,46,"Fresno ,   California",-119.7725868,36.7468422,114,21,"Republican","Republican","Republican"
"300",37,"November 15, 2015","Pennsylvania","Philadelphia","5600 block of Blakemore Street",0,4,"N/A",2015-11-15,46,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"301",38,"November 15, 2015","Texas","Tennessee Colony","800 block of County Road 2217",5,0,"N/A",2015-11-15,46,"Tennessee Colony ,   Texas",-95.8388504,31.8354447,114,5,"Republican","Republican","Republican"
"302",39,"November 14, 2015","Pennsylvania","Johnstown","1159 Main St",0,4,"N/A",2015-11-14,46,"Johnstown ,   Pennsylvania",-78.9219698,40.3267407,114,12,"Republican","Republican","Republican"
"303",40,"November 13, 2015","Florida","Jacksonville","1300 block of South Shirley Oaks Drive",4,1,"N/A",2015-11-13,46,"Jacksonville ,   Florida",-81.655651,30.3321838,114,5,"Democrat","Democrat","Democrat"
"304",41,"November 9, 2015","Indiana","Indianapolis","400 block of North Beville Ave",2,2,"N/A",2015-11-09,45,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"305",42,"November 8, 2015","Iowa","Des Moines","4397 NW 6th Drive",1,3,"N/A",2015-11-08,45,"Des Moines ,   Iowa",-93.6091064,41.6005448,114,3,"Republican","Republican","Republican"
"306",43,"November 8, 2015","Michigan","Warren","13859 8 Mile Road",0,4,"N/A",2015-11-08,45,"Warren ,   Michigan",-83.0146526,42.5144566,114,9,"Democrat","Democrat","Democrat"
"307",44,"November 7, 2015","Colorado","Denver","Bayaud and Bannock",1,3,"N/A",2015-11-07,45,"Denver ,   Colorado",-104.990251,39.7392358,114,1,"Democrat","Democrat","Democrat"
"308",45,"November 6, 2015","California","Bakersfield","1000 block of Feliz Drive",0,4,"N/A",2015-11-06,45,"Bakersfield ,   California",-119.0187125,35.3732921,114,23,"Republican","Republican","Republican"
"309",46,"November 3, 2015","Florida","Jacksonville","Ella Street and Kings Road",2,3,"N/A",2015-11-03,44,"Jacksonville ,   Florida",-81.655651,30.3321838,114,5,"Democrat","Democrat","Democrat"
"310",47,"November 2, 2015","South Carolina","Pendleton","2217 Refuge Road",4,0,"N/A",2015-11-02,44,"Pendleton ,   South Carolina",-82.7837514,34.6517733,114,3,"Republican","Republican","Republican"
"311",48,"October 28, 2015","Louisiana","Houma","400 block of Morgan Street",1,3,"N/A",2015-10-28,43,"Houma ,   Louisiana",-90.7195348,29.5957696,114,1,"Republican","Republican","Republican"
"312",49,"October 27, 2015","Texas","Fort Worth","1700 block of Southcrest Drive",0,5,"N/A",2015-10-27,43,"Fort Worth ,   Texas",-97.3307658,32.7554883,114,12,"Republican","Republican","Republican"
"313",50,"October 26, 2015","Indiana","Evansville","711 E Virginia St",0,5,"N/A",2015-10-26,43,"Evansville ,   Indiana",-87.5710898,37.9715592,114,8,"Republican","Republican","Republican"
"314",51,"October 25, 2015","North Carolina","Four Oaks","2339 Stricklands Crossroads Road",0,5,"N/A",2015-10-25,43,"Four Oaks ,   North Carolina",-78.4269489,35.4448836,114,7,"Republican","Republican","Republican"
"315",52,"October 25, 2015","Arizona","Phoenix","Seventh Street and Broadway",1,4,"N/A",2015-10-25,43,"Phoenix ,   Arizona",-112.0740373,33.4483771,114,7,"Democrat","Democrat","Democrat"
"316",53,"October 25, 2015","District of Columbia","Washington","4300 block of Wheeler Road SE",0,5,"N/A",2015-10-25,43,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"317",54,"October 24, 2015","South Carolina","Bamberg","682 Dixie Ave.",0,4,"N/A",2015-10-24,43,"Bamberg ,   South Carolina",-81.0348202,33.2971012,114,3,"Republican","Republican","Republican"
"318",55,"October 22, 2015","Tennessee","Nashville","3500 John A. Merritt Boulevard",1,3,"N/A",2015-10-22,43,"Nashville ,   Tennessee",-86.7816016,36.1626638,114,5,"Democrat","Democrat","Democrat"
"319",56,"October 19, 2015","Illinois","Calumet City","300 Campbell Avenue",0,6,"N/A",2015-10-19,42,"Calumet City ,   Illinois",-87.5294871,41.6155909,114,2,"Democrat","Democrat","Democrat"
"320",57,"October 18, 2015","Louisiana","New Orleans","2600 block of Caffin Avenue",0,4,"N/A",2015-10-18,42,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"321",58,"October 17, 2015","Florida","Fort Myers","2224 First St",1,4,"N/A",2015-10-17,42,"Fort Myers ,   Florida",-81.8723084,26.640628,114,19,"Republican","Republican","Republican"
"322",59,"October 17, 2015","Indiana","Elkhart","160 Easy Shopping Place",0,4,"N/A",2015-10-17,42,"Elkhart ,   Indiana",-85.9766671,41.6819935,114,2,"Republican","Republican","Republican"
"323",60,"October 12, 2015","Georgia","Decatur","4731 Glenwood Road",0,4,"N/A",2015-10-12,41,"Decatur ,   Georgia",-84.2963123,33.7748275,114,5,"Democrat","Democrat","Democrat"
"324",61,"October 10, 2015","Tennessee","Memphis","6135 Mount Moriah Road",0,6,"N/A",2015-10-10,41,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"325",62,"October 10, 2015","North Carolina","Charlotte","1900 block of West Boulevard",0,4,"N/A",2015-10-10,41,"Charlotte ,   North Carolina",-80.8431267,35.2270869,114,12,"Democrat","Democrat","Democrat"
"326",63,"October 10, 2015","Illinois","Peoria","2405 North Flora",1,3,"N/A",2015-10-10,41,"Peoria ,   Illinois",-89.5889864,40.6936488,114,17,"Democrat","Democrat","Democrat"
"327",64,"October 9, 2015","Arizona","Flagstaff","216 E Mountain View Drive",1,3,"N/A",2015-10-09,41,"Flagstaff ,   Arizona",-111.651302,35.1982836,114,1,"Democrat","Democrat","Democrat"
"328",65,"October 6, 2015","Maryland","Baltimore","300 block of North Payson Street",0,5,"N/A",2015-10-06,40,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"329",66,"October 2, 2015","Maryland","Baltimore","5400 Reisterstown Road",1,4,"N/A",2015-10-02,40,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"330",67,"October 1, 2015","Oregon","Roseburg","1140 Umpqua College Rd",10,9,"N/A",2015-10-01,40,"Roseburg ,   Oregon",-123.3417381,43.216505,114,4,"Democrat","Democrat","Democrat"
"331",69,"September 28, 2015","Illinois","Chicago","300 block of West 42nd Street",3,2,"N/A",2015-09-28,39,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"332",70,"September 28, 2015","Illinois","Chicago","5300 block of South Aberdeen Street",2,3,"N/A",2015-09-28,39,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"333",71,"September 28, 2015","Ohio","Dayton","1921 Oakridge",0,4,"N/A",2015-09-28,39,"Dayton ,   Ohio",-84.1916069,39.7589478,114,10,"Republican","Republican","Republican"
"334",72,"September 27, 2015","Georgia","Greenville","1140 Hill Haven Road",0,10,"N/A",2015-09-27,39,"Greenville ,   Georgia",-84.7129848,33.0287373,114,3,"Republican","Republican","Republican"
"335",73,"September 27, 2015","Illinois","Chicago","5200 block of South Justine",0,4,"N/A",2015-09-27,39,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"336",74,"September 27, 2015","Missouri","Kansas City","1700 E. 18th St.",0,4,"N/A",2015-09-27,39,"Kansas City ,   Missouri",-94.5785667,39.0997265,114,5,"Democrat","Democrat","Democrat"
"337",75,"September 25, 2015","Illinois","Danville","1300 block of May Street",0,4,"N/A",2015-09-25,39,"Danville ,   Illinois",-87.6300207,40.124481,114,15,"Republican","Republican","Republican"
"338",76,"September 24, 2015","Illinois","Chicago","5100 block of South Morgan Street",0,5,"N/A",2015-09-24,39,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"339",77,"September 23, 2015","Louisiana","Shreveport","2900 block of Peach Street",0,5,"N/A",2015-09-23,38,"Shreveport ,   Louisiana",NA,NA,114,4,"Republican","Republican","Republican"
"340",78,"September 23, 2015","Florida","Fort Myers","Dale Street and Veronica S. Shoemaker Boulevard",0,4,"N/A",2015-09-23,38,"Fort Myers ,   Florida",-81.8723084,26.640628,114,19,"Republican","Republican","Republican"
"341",79,"September 23, 2015","Georgia","Norcross","1300 block of Reddington Lane",1,3,"N/A",2015-09-23,38,"Norcross ,   Georgia",-84.2135309,33.9412127,114,7,"Republican","Republican","Republican"
"342",80,"September 20, 2015","Pennsylvania","Philadelphia","900 block of Pratt Street",1,3,"N/A",2015-09-20,38,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"343",81,"September 20, 2015","Illinois","Chicago","5700 block of South LaSalle",1,5,"N/A",2015-09-20,38,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"344",83,"September 19, 2015","Indiana","Indianapolis","3900 block of Graceland Avenue",1,3,"N/A",2015-09-19,38,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"345",84,"September 17, 2015","South Dakota","Geddes","36705 379th Street",6,0,"N/A",2015-09-17,38,"Geddes ,   South Dakota",-98.6953601,43.253604,114,1,"Republican","Republican","Republican"
"346",85,"September 17, 2015","Michigan","Albion","500 block of W. Broadwell Street",0,4,"N/A",2015-09-17,38,"Albion ,   Michigan",-84.7530304,42.243097,114,3,"Republican","Republican","Republican"
"347",86,"September 15, 2015","New Jersey","Newark","Irvine Turner Boulevard and West Kinney Street",0,4,"N/A",2015-09-15,37,"Newark ,   New Jersey",-74.1723667,40.735657,114,10,"Democrat","Democrat","Democrat"
"348",87,"September 13, 2015","Florida","Ocala","1910 South Pine Avenue",1,5,"N/A",2015-09-13,37,"Ocala ,   Florida",-82.1400923,29.1871986,114,3,"Republican","Republican","Republican"
"349",88,"September 12, 2015","Louisiana","Shreveport","1500 block of Clanton Street",0,4,"N/A",2015-09-12,37,"Shreveport ,   Louisiana",-93.7501789,32.5251516,114,4,"Republican","Republican","Republican"
"350",89,"September 12, 2015","New York","Rochester","36 Woodward Street",2,4,"N/A",2015-09-12,37,"Rochester ,   New York",-77.6109219,43.16103,114,25,"Democrat","Democrat","Democrat"
"351",90,"September 12, 2015","Minnesota","Minneapolis","1st Ave. and N. 5th St.",0,6,"N/A",2015-09-12,37,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"352",91,"September 12, 2015","Minnesota","Minneapolis","1200 block of 22nd Ave. N.",1,3,"N/A",2015-09-12,37,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"353",92,"September 11, 2015","North Carolina","Charlotte","1000 North Carolina Music Factory Blvd.",0,5,"N/A",2015-09-11,37,"Charlotte ,   North Carolina",NA,NA,114,12,"Democrat","Democrat","Democrat"
"354",94,"September 8, 2015","Georgia","Berlin","N/A",0,4,"N/A",2015-09-08,36,"Berlin ,   Georgia",-83.623778,31.0682441,114,8,"Republican","Republican","Republican"
"355",95,"September 8, 2015","Illinois","Chicago","56th and Green",0,4,"N/A",2015-09-08,36,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"356",96,"September 7, 2015","Indiana","Gary","9300 block of Sunrise",2,4,"N/A",2015-09-07,36,"Gary ,   Indiana",-87.3464271,41.5933696,114,1,"Democrat","Democrat","Democrat"
"357",97,"September 7, 2015","Colorado","Denver","1909 Blake Street",0,4,"N/A",2015-09-07,36,"Denver ,   Colorado",-104.990251,39.7392358,114,1,"Democrat","Democrat","Democrat"
"358",98,"September 5, 2015","North Carolina","Charlotte","6800 block of Fieldvale Place",1,3,"N/A",2015-09-05,36,"Charlotte ,   North Carolina",-80.8431267,35.2270869,114,12,"Democrat","Democrat","Democrat"
"359",99,"September 5, 2015","Florida","Daytona Beach","300 block of Pearl Street",0,4,"N/A",2015-09-05,36,"Daytona Beach ,   Florida",NA,NA,114,6,"Republican","Republican","Republican"
"360",100,"September 5, 2015","Nevada","Las Vegas","5000 block of Hollywood Boulevard",1,3,"N/A",2015-09-05,36,"Las Vegas ,   Nevada",-115.1398296,36.1699412,114,1,"Democrat","Democrat","Democrat"
"361",101,"September 5, 2015","Missouri","Columbia","1509 Ashley Street",0,4,"N/A",2015-09-05,36,"Columbia ,   Missouri",-92.3340724,38.9517053,114,4,"Republican","Republican","Republican"
"362",102,"August 30, 2015","Tennessee","Memphis","3300 block of Sobota Circle",1,4,"N/A",2015-08-30,35,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"363",103,"August 29, 2015","Tennessee","Bristol","618 Henson Road",3,2,"N/A",2015-08-29,35,"Bristol ,   Tennessee",-82.1887444,36.5951059,114,1,"Republican","Republican","Republican"
"364",104,"August 29, 2015","Texas","Tyler","638 ENE Loop 323",1,3,"N/A",2015-08-29,35,"Tyler ,   Texas",-95.3010624,32.3512601,114,1,"Republican","Republican","Republican"
"365",105,"August 28, 2015","New York","Brooklyn","589 Flatbush Avenue",1,3,"N/A",2015-08-28,35,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"366",106,"August 27, 2015","California","Salinas","928 Blanco Circle",2,2,"N/A",2015-08-27,35,"Salinas ,   California",-121.6555013,36.6777372,114,20,"Democrat","Democrat","Democrat"
"367",107,"August 26, 2015","Illinois","Chicago","3025 W. Van Buren Ave",2,2,"N/A",2015-08-26,34,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"368",109,"August 26, 2015","Florida","West Palm Beach","800 block of 19th Street",2,2,"N/A",2015-08-26,34,"West Palm Beach ,   Florida",-80.0533746,26.7153424,114,21,"Democrat","Democrat","Democrat"
"369",110,"August 25, 2015","Louisiana","New Orleans","Fern Street and Olive Street",1,3,"N/A",2015-08-25,34,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"370",111,"August 23, 2015","California","Modesto","1100 block of Kansas Avenue",1,7,"N/A",2015-08-23,34,"Modesto ,   California",-120.9968782,37.6390972,114,10,"Republican","Republican","Republican"
"371",113,"August 22, 2015","New Mexico","Roswell","302 East Reed Street",3,1,"N/A",2015-08-22,34,"Roswell ,   New Mexico",-104.5230242,33.3942655,114,2,"Republican","Republican","Republican"
"372",114,"August 21, 2015","North Carolina","Durham","2700 block of Hinson Drive",0,8,"N/A",2015-08-21,34,"Durham ,   North Carolina",-78.898619,35.9940329,114,1,"Democrat","Democrat","Democrat"
"373",117,"August 19, 2015","New York","Rochester","500 Genesee Street",3,4,"N/A",2015-08-19,33,"Rochester ,   New York",-77.6109219,43.16103,114,25,"Democrat","Democrat","Democrat"
"374",118,"August 16, 2015","Texas","Fort Worth","3651 Sycamore School Rd",0,6,"N/A",2015-08-16,33,"Fort Worth ,   Texas",-97.3307658,32.7554883,114,12,"Republican","Republican","Republican"
"375",119,"August 16, 2015","Illinois","Chicago","5400 block of West Division Street",0,4,"N/A",2015-08-16,33,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"376",120,"August 16, 2015","South Carolina","Bennettsville","Highway 38N",0,5,"N/A",2015-08-16,33,"Bennettsville ,   South Carolina",-79.6847814,34.6173803,114,7,"Republican","Republican","Republican"
"377",122,"August 15, 2015","California","Los Angeles","57th Street and South Normandie Avenue",0,4,"N/A",2015-08-15,33,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"378",123,"August 15, 2015","South Carolina","Orangeburg","2868 Bamberg Road",1,3,"N/A",2015-08-15,33,"Orangeburg ,   South Carolina",-80.8556476,33.4918203,114,6,"Democrat","Democrat","Democrat"
"379",124,"August 10, 2015","California","Long Beach","1700 block of East 10th Street",0,4,"N/A",2015-08-10,32,"Long Beach ,   California",-118.1937395,33.7700504,114,47,"Democrat","Democrat","Democrat"
"380",125,"August 9, 2015","Mississippi","Forest","Poplar Street",1,3,"N/A",2015-08-09,32,"Forest ,   Mississippi",-89.4742348,32.3645888,114,3,"Republican","Republican","Republican"
"381",126,"August 9, 2015","Michigan","Detroit","15200 block of Hazelridge",1,3,"N/A",2015-08-09,32,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"382",127,"August 9, 2015","Missouri","Kansas City","40th Street and Pennsylvania Avenue",0,4,"N/A",2015-08-09,32,"Kansas City ,   Missouri",-94.5785667,39.0997265,114,5,"Democrat","Democrat","Democrat"
"383",128,"August 8, 2015","North Carolina","Gastonia","4908 Greenwood Drive",2,3,"N/A",2015-08-08,32,"Gastonia ,   North Carolina",-81.1873005,35.262082,114,10,"Republican","Republican","Republican"
"384",130,"August 8, 2015","Texas","Houston","2211 Falling Oaks",8,0,"N/A",2015-08-08,32,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"385",132,"August 6, 2015","South Carolina","Columbia","1505 Garden Plaza",0,4,"N/A",2015-08-06,32,"Columbia ,   South Carolina",-81.0348144,34.0007104,114,6,"Democrat","Democrat","Democrat"
"386",133,"August 4, 2015","Missouri","Saint Louis","2500 block of Semple",1,4,"N/A",2015-08-04,31,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"387",134,"August 3, 2015","New York","Brooklyn","98 Dwight Street",0,5,"N/A",2015-08-03,31,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"388",135,"August 2, 2015","New York","Brooklyn","Stanley Avenue and Crescent Street",0,9,"N/A",2015-08-02,31,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"389",136,"August 2, 2015","Maryland","Baltimore","2700 block of Garrison Avenue",0,7,"N/A",2015-08-02,31,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"390",137,"August 2, 2015","Illinois","Chicago","4800 block of West Kamerling Avenue",1,4,"N/A",2015-08-02,31,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"391",138,"August 2, 2015","Georgia","Savannah","Barnard Street",0,5,"N/A",2015-08-02,31,"Savannah ,   Georgia",-81.0998342,32.0835407,114,1,"Republican","Republican","Republican"
"392",139,"August 2, 2015","Illinois","Chicago","6700 block of South Winchester Avenue",0,4,"N/A",2015-08-02,31,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"393",140,"August 1, 2015","Florida","Orlando","5801 Shenandoah Way",0,4,"N/A",2015-08-01,31,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"394",142,"July 27, 2015","Illinois","Rockford","900 block of Kent Street",0,5,"N/A",2015-07-27,30,"Rockford ,   Illinois",-89.0939952,42.2711311,114,17,"Democrat","Democrat","Democrat"
"395",143,"July 26, 2015","Missouri","Kansas City","Thompson and Colorado",2,3,"N/A",2015-07-26,30,"Kansas City ,   Missouri",-94.5785667,39.0997265,114,5,"Democrat","Democrat","Democrat"
"396",144,"July 26, 2015","Louisiana","New Orleans","Piety and Treasure street",0,4,"N/A",2015-07-26,30,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"397",145,"July 25, 2015","Virginia","Hopewell","500 block of N. 7th Ave",0,4,"N/A",2015-07-25,30,"Hopewell ,   Virginia",-77.2872001,37.3043154,114,4,"Republican","Republican","Republican"
"398",146,"July 24, 2015","Pennsylvania","Erie","200 block of West 29th Street",2,4,"N/A",2015-07-24,30,"Erie ,   Pennsylvania",-80.085059,42.1292241,114,3,"Republican","Republican","Republican"
"399",147,"July 23, 2015","Louisiana","Lafayette","3141 Johnson Street",3,9,"N/A",2015-07-23,30,"Lafayette ,   Louisiana",-92.0198427,30.2240897,114,3,"Republican","Republican","Republican"
"400",148,"July 22, 2015","Georgia","Suwanee","5500 block of Old Atlanta Road",5,0,"N/A",2015-07-22,29,"Suwanee ,   Georgia",-84.0712997,34.0514898,114,7,"Republican","Republican","Republican"
"401",148,"July 22, 2015","Georgia","Suwanee","5500 block of Old Atlanta Road",5,0,"N/A",2015-07-22,29,"Suwanee ,   Georgia",-84.0712997,34.0514898,114,7,"Republican","Republican","Republican"
"402",149,"July 21, 2015","Florida","Miami Gardens","Northwest 25th Avenue and Miami Gardens Drive",1,3,"N/A",2015-07-21,29,"Miami Gardens ,   Florida",-80.2456045,25.9420377,114,24,"Democrat","Democrat","Democrat"
"403",150,"July 20, 2015","New York","Bronx","E. 153rd St. and the Grand Concourse",0,6,"N/A",2015-07-20,29,"Bronx ,   New York",-73.8648268,40.8447819,114,14,"Democrat","Democrat","Democrat"
"404",151,"July 19, 2015","Virginia","Suffolk","100 block of North Capitol Street",0,4,"N/A",2015-07-19,29,"Suffolk ,   Virginia",-76.5835621,36.7282054,114,4,"Republican","Republican","Republican"
"405",152,"July 19, 2015","Kentucky","Louisville","2928 W Kentucky St",0,6,"N/A",2015-07-19,29,"Louisville ,   Kentucky",-85.7584557,38.2526647,114,3,"Democrat","Democrat","Democrat"
"406",153,"July 19, 2015","North Carolina","Rocky Mount","Interstate 64 and Raliegh Street",0,4,"N/A",2015-07-19,29,"Rocky Mount ,   North Carolina",-77.7905339,35.9382103,114,2,"Republican","Republican","Republican"
"407",154,"July 18, 2015","California","San Diego","200 block of South Bancroft Street",0,4,"N/A",2015-07-18,29,"San Diego ,   California",-117.1610838,32.715738,114,52,"Democrat","Democrat","Democrat"
"408",155,"July 18, 2015","California","Santa Paula","Ojai-Santa Paula Street",0,5,"N/A",2015-07-18,29,"Santa Paula ,   California",-119.0592705,34.3541659,114,26,"Democrat","Democrat","Democrat"
"409",156,"July 18, 2015","Oregon","Salem","1550 Weston Ct NE",1,4,"N/A",2015-07-18,29,"Salem ,   Oregon",-123.0350963,44.9428975,114,5,"Democrat","Democrat","Democrat"
"410",157,"July 18, 2015","Louisiana","Baton Rouge","300 block of Brice Street",2,2,"N/A",2015-07-18,29,"Baton Rouge ,   Louisiana",-91.1403196,30.4582829,114,6,"Republican","Republican","Republican"
"411",158,"July 17, 2015","Illinois","Chicago","4400 block of W. Maypole",0,5,"N/A",2015-07-17,29,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"412",160,"July 16, 2015","Tennessee","Chattanooga","4051 Amnicola Highway",6,2,"N/A",2015-07-16,29,"Chattanooga ,   Tennessee",-85.3096801,35.0456297,114,3,"Republican","Republican","Republican"
"413",161,"July 16, 2015","Texas","Dallas","Singleton and Hampton",0,5,"N/A",2015-07-16,29,"Dallas ,   Texas",-96.7969879,32.7766642,114,30,"Democrat","Democrat","Democrat"
"414",162,"July 15, 2015","Georgia","Atlanta","500 block of Center Hill Avenue",0,5,"N/A",2015-07-15,28,"Atlanta ,   Georgia",-84.3879824,33.7489954,114,5,"Democrat","Democrat","Democrat"
"415",163,"July 15, 2015","Maryland","Baltimore","3500 block of West Garrison Boulevard",1,3,"N/A",2015-07-15,28,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"416",164,"July 15, 2015","Ohio","Cleveland","700 block of Thornhill",0,7,"N/A",2015-07-15,28,"Cleveland ,   Ohio",-81.6943605,41.49932,114,11,"Democrat","Democrat","Democrat"
"417",165,"July 15, 2015","Michigan","Detroit","9200 block of Memorial",0,4,"N/A",2015-07-15,28,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
